60688, 0.072960
60689, 0.072640
60690, 0.040064
60691, 0.075520
60692, 0.073120
60693, 0.072256
60694, 0.073280
60695, 0.072640
60696, 0.077440
60697, 0.035072
60698, 0.038368
60699, 0.075008
60700, 0.072352
60701, 0.072896
60702, 0.072576
60703, 0.079040
60704, 0.072480
60705, 0.036640
60706, 0.072992
60707, 0.072448
60708, 0.072448
60709, 0.072832
60710, 0.072704
60711, 0.033856
60712, 0.073632
60713, 0.073248
60714, 0.071776
60715, 0.072800
60716, 0.072416
60717, 0.072832
60718, 0.077344
60719, 0.073088
60720, 0.039072
60721, 0.075968
60722, 0.072640
60723, 0.073888
60724, 0.032992
60725, 0.077024
60726, 0.073344
60727, 0.072704
60728, 0.073440
60729, 0.071520
60730, 0.073216
60731, 0.073024
60732, 0.073120
60733, 0.075872
60734, 0.072000
60735, 0.072320
60736, 0.034304
60737, 0.073184
60738, 0.074080
60739, 0.075424
60740, 0.072896
60741, 0.073440
60742, 0.073248
60743, 0.073632
60744, 0.072736
60745, 0.073184
60746, 0.082208
60747, 0.073056
60748, 0.072736
60749, 0.072608
60750, 0.044864
60751, 0.072352
60752, 0.073248
60753, 0.068064
60754, 0.068736
60755, 0.068608
60756, 0.039328
60757, 0.067968
60758, 0.067968
60759, 0.068640
60760, 0.041984
60761, 0.068192
60762, 0.042208
60763, 0.068800
60764, 0.068608
60765, 0.068256
60766, 0.068224
60767, 0.069440
60768, 0.068192
60769, 0.074592
60770, 0.039552
60771, 0.067840
60772, 0.067872
60773, 0.068288
60774, 0.067968
60775, 0.038976
60776, 0.033632
60777, 0.069024
60778, 0.069920
60779, 0.068160
60780, 0.068128
60781, 0.068032
60782, 0.068480
60783, 0.068224
60784, 0.067936
60785, 0.068992
60786, 0.068992
60787, 0.068608
60788, 0.073408
60789, 0.069280
60790, 0.068352
60791, 0.033568
60792, 0.068480
60793, 0.067680
60794, 0.067872
60795, 0.068704
60796, 0.067936
60797, 0.067904
60798, 0.068416
60799, 0.068768
60800, 0.034976
60801, 0.068128
60802, 0.040448
60803, 0.068384
60804, 0.068160
60805, 0.068384
60806, 0.068480
60807, 0.068896
60808, 0.085920
60809, 0.036480
60810, 0.068320
60811, 0.073696
60812, 0.068224
60813, 0.068736
60814, 0.068032
60815, 0.068416
60816, 0.068192
60817, 0.068352
60818, 0.068128
60819, 0.040960
60820, 0.068896
60821, 0.068544
60822, 0.040704
60823, 0.068192
60824, 0.068352
60825, 0.069440
60826, 0.068832
60827, 0.067648
60828, 0.068256
60829, 0.073312
60830, 0.044096
60831, 0.068736
60832, 0.067808
60833, 0.068928
60834, 0.068320
60835, 0.034656
60836, 0.078144
60837, 0.068320
60838, 0.069344
60839, 0.068640
60840, 0.036864
60841, 0.068800
60842, 0.068160
60843, 0.069856
60844, 0.036032
60845, 0.069216
60846, 0.068736
60847, 0.068256
60848, 0.068672
60849, 0.069408
60850, 0.067936
60851, 0.067936
60852, 0.068544
60853, 0.068064
60854, 0.069024
60855, 0.068128
60856, 0.069472
60857, 0.069504
60858, 0.036928
60859, 0.068256
60860, 0.068480
60861, 0.067840
60862, 0.067712
60863, 0.068704
60864, 0.068288
60865, 0.040832
60866, 0.068256
60867, 0.067904
60868, 0.068384
60869, 0.068416
60870, 0.068288
60871, 0.068864
60872, 0.072576
60873, 0.069120
60874, 0.068672
60875, 0.068096
60876, 0.040768
60877, 0.073952
60878, 0.068576
60879, 0.068064
60880, 0.068352
60881, 0.068256
60882, 0.068928
60883, 0.067488
60884, 0.068480
60885, 0.036320
60886, 0.067904
60887, 0.068576
60888, 0.035520
60889, 0.068736
60890, 0.067904
60891, 0.068480
60892, 0.068128
60893, 0.068800
60894, 0.068192
60895, 0.070016
60896, 0.067968
60897, 0.068544
60898, 0.068256
60899, 0.068544
60900, 0.042272
60901, 0.068480
60902, 0.067808
60903, 0.034464
60904, 0.068544
60905, 0.068160
60906, 0.067840
60907, 0.036576
60908, 0.067776
60909, 0.068640
60910, 0.069408
60911, 0.067968
60912, 0.032576
60913, 0.069728
60914, 0.068960
60915, 0.074176
60916, 0.068224
60917, 0.069536
60918, 0.040320
60919, 0.068416
60920, 0.073216
60921, 0.068544
60922, 0.068672
60923, 0.068384
60924, 0.068192
60925, 0.068864
60926, 0.072896
60927, 0.068064
60928, 0.033472
60929, 0.069248
60930, 0.068640
60931, 0.033216
60932, 0.068640
60933, 0.073344
60934, 0.068256
60935, 0.069344
60936, 0.068416
60937, 0.068352
60938, 0.068640
60939, 0.032000
60940, 0.069024
60941, 0.068384
60942, 0.068480
60943, 0.068192
60944, 0.068960
60945, 0.069184
60946, 0.068768
60947, 0.068832
60948, 0.068064
60949, 0.069632
60950, 0.035104
60951, 0.068384
60952, 0.068768
60953, 0.069824
60954, 0.068064
60955, 0.068096
60956, 0.067936
60957, 0.073184
60958, 0.068480
60959, 0.069248
60960, 0.041632
60961, 0.069120
60962, 0.068448
60963, 0.068672
60964, 0.068160
60965, 0.068576
60966, 0.070848
60967, 0.069120
60968, 0.068032
60969, 0.069216
60970, 0.039520
60971, 0.072096
60972, 0.068512
60973, 0.068512
60974, 0.068096
60975, 0.069664
60976, 0.030880
60977, 0.067520
60978, 0.068000
60979, 0.068896
60980, 0.068640
60981, 0.068064
60982, 0.068320
60983, 0.068256
60984, 0.038720
60985, 0.069216
60986, 0.068192
60987, 0.068384
60988, 0.068320
60989, 0.068480
60990, 0.041536
60991, 0.069120
60992, 0.067808
60993, 0.067904
60994, 0.068352
60995, 0.067712
60996, 0.037120
60997, 0.069056
60998, 0.068480
60999, 0.067808
61000, 0.029696
61001, 0.068992
61002, 0.068288
61003, 0.072160
61004, 0.068192
61005, 0.038240
61006, 0.036256
61007, 0.068608
61008, 0.034464
61009, 0.030816
61010, 0.068096
61011, 0.068736
61012, 0.070944
61013, 0.033184
61014, 0.067616
61015, 0.068576
61016, 0.068000
61017, 0.032896
61018, 0.068352
61019, 0.068416
61020, 0.037664
61021, 0.067968
61022, 0.068000
61023, 0.068352
61024, 0.069504
61025, 0.068192
61026, 0.068416
61027, 0.068544
61028, 0.033472
61029, 0.068192
61030, 0.068448
61031, 0.068288
61032, 0.068544
61033, 0.068128
61034, 0.069280
61035, 0.068064
61036, 0.068896
61037, 0.068096
61038, 0.068384
61039, 0.068320
61040, 0.035360
61041, 0.068416
61042, 0.073824
61043, 0.067328
61044, 0.068064
61045, 0.069056
61046, 0.068608
61047, 0.035712
61048, 0.069152
61049, 0.068576
61050, 0.037216
61051, 0.068352
61052, 0.069184
61053, 0.068224
61054, 0.036224
61055, 0.067936
61056, 0.038432
61057, 0.068832
61058, 0.068832
61059, 0.068768
61060, 0.036128
61061, 0.035808
61062, 0.068544
61063, 0.068640
61064, 0.068544
61065, 0.035456
61066, 0.068544
61067, 0.068800
61068, 0.068512
61069, 0.068512
61070, 0.068448
61071, 0.067776
61072, 0.068448
61073, 0.067936
61074, 0.035584
61075, 0.068416
61076, 0.067616
61077, 0.068224
61078, 0.068256
61079, 0.068448
61080, 0.068704
61081, 0.068448
61082, 0.067840
61083, 0.069952
61084, 0.070048
61085, 0.067840
61086, 0.068128
61087, 0.033152
61088, 0.032832
61089, 0.068800
61090, 0.069216
61091, 0.069088
61092, 0.067744
61093, 0.069216
61094, 0.068160
61095, 0.068128
61096, 0.068576
61097, 0.068128
61098, 0.067872
61099, 0.068416
61100, 0.033632
61101, 0.032800
61102, 0.069760
61103, 0.032736
61104, 0.034816
61105, 0.035712
61106, 0.069472
61107, 0.068800
61108, 0.072800
61109, 0.067648
61110, 0.042464
61111, 0.068352
61112, 0.067520
61113, 0.069088
61114, 0.068096
61115, 0.068448
61116, 0.068192
61117, 0.067808
61118, 0.067776
61119, 0.077888
61120, 0.068192
61121, 0.069184
61122, 0.068288
61123, 0.068288
61124, 0.033664
61125, 0.068416
61126, 0.068736
61127, 0.073056
61128, 0.068576
61129, 0.068576
61130, 0.072640
61131, 0.035328
61132, 0.033952
61133, 0.068608
61134, 0.068256
61135, 0.068576
61136, 0.068992
61137, 0.084832
61138, 0.067680
61139, 0.069664
61140, 0.068512
61141, 0.067488
61142, 0.068224
61143, 0.068608
61144, 0.068832
61145, 0.068000
61146, 0.037248
61147, 0.068640
61148, 0.068768
61149, 0.036064
61150, 0.069184
61151, 0.068416
61152, 0.037024
61153, 0.072800
61154, 0.068160
61155, 0.068480
61156, 0.068128
61157, 0.068224
61158, 0.068320
61159, 0.073664
61160, 0.068352
61161, 0.035680
61162, 0.068128
61163, 0.068864
61164, 0.068000
61165, 0.068032
61166, 0.068288
61167, 0.068352
61168, 0.068608
61169, 0.068480
61170, 0.068288
61171, 0.034208
61172, 0.068480
61173, 0.068224
61174, 0.068064
61175, 0.068192
61176, 0.068128
61177, 0.068704
61178, 0.068544
61179, 0.068096
61180, 0.039712
61181, 0.068384
61182, 0.037952
61183, 0.029728
61184, 0.069920
61185, 0.068544
61186, 0.068736
61187, 0.068416
61188, 0.068672
61189, 0.068928
61190, 0.068288
61191, 0.068800
61192, 0.067712
61193, 0.068640
61194, 0.040224
61195, 0.068192
61196, 0.068480
61197, 0.067936
61198, 0.068512
61199, 0.068416
61200, 0.033632
61201, 0.068128
61202, 0.068160
61203, 0.068960
61204, 0.037600
61205, 0.068832
61206, 0.036320
61207, 0.068736
61208, 0.068864
61209, 0.068384
61210, 0.067936
61211, 0.067808
61212, 0.068512
61213, 0.068544
61214, 0.067712
61215, 0.038432
61216, 0.068224
61217, 0.068736
61218, 0.069344
61219, 0.068320
61220, 0.068960
61221, 0.077792
61222, 0.068512
61223, 0.068160
61224, 0.075520
61225, 0.032672
61226, 0.034880
61227, 0.067968
61228, 0.068992
61229, 0.068736
61230, 0.069024
61231, 0.068416
61232, 0.033312
61233, 0.068352
61234, 0.068320
61235, 0.067648
61236, 0.035776
61237, 0.068640
61238, 0.067904
61239, 0.069536
61240, 0.067840
61241, 0.067936
61242, 0.070336
61243, 0.068160
61244, 0.067744
61245, 0.068256
61246, 0.068064
61247, 0.068192
61248, 0.036864
61249, 0.068224
61250, 0.035680
61251, 0.068800
61252, 0.069120
61253, 0.073504
61254, 0.036160
61255, 0.068704
61256, 0.036256
61257, 0.069024
61258, 0.068192
61259, 0.069216
61260, 0.068640
61261, 0.068256
61262, 0.068608
61263, 0.069152
61264, 0.068064
61265, 0.068576
61266, 0.068032
61267, 0.069184
61268, 0.032832
61269, 0.068288
61270, 0.068416
61271, 0.068032
61272, 0.032832
61273, 0.068448
61274, 0.068352
61275, 0.036928
61276, 0.068640
61277, 0.069856
61278, 0.069216
61279, 0.068672
61280, 0.068544
61281, 0.068096
61282, 0.068256
61283, 0.069024
61284, 0.068544
61285, 0.035552
61286, 0.073504
61287, 0.069472
61288, 0.068832
61289, 0.068288
61290, 0.068576
61291, 0.068352
61292, 0.072864
61293, 0.068448
61294, 0.068224
61295, 0.034624
61296, 0.068032
61297, 0.069216
61298, 0.069184
61299, 0.068160
61300, 0.068864
61301, 0.068704
61302, 0.068896
61303, 0.068416
61304, 0.037312
61305, 0.035200
61306, 0.067808
61307, 0.068256
61308, 0.073248
61309, 0.068160
61310, 0.068384
61311, 0.068288
61312, 0.068640
61313, 0.067872
61314, 0.068768
61315, 0.067808
61316, 0.069280
61317, 0.068896
61318, 0.035680
61319, 0.068608
61320, 0.038592
61321, 0.032320
61322, 0.068352
61323, 0.068288
61324, 0.068256
61325, 0.068096
61326, 0.068160
61327, 0.068448
61328, 0.074528
61329, 0.069056
61330, 0.067968
61331, 0.078496
61332, 0.068608
61333, 0.068448
61334, 0.068416
61335, 0.034336
61336, 0.033952
61337, 0.068384
61338, 0.068448
61339, 0.073504
61340, 0.068864
61341, 0.037536
61342, 0.067872
61343, 0.068512
61344, 0.034176
61345, 0.068608
61346, 0.069056
61347, 0.033376
61348, 0.068704
61349, 0.068928
61350, 0.069536
61351, 0.068544
61352, 0.068352
61353, 0.067552
61354, 0.067872
61355, 0.067552
61356, 0.068000
61357, 0.068416
61358, 0.068800
61359, 0.068768
61360, 0.034304
61361, 0.068832
61362, 0.067872
61363, 0.068704
61364, 0.033760
61365, 0.068160
61366, 0.068576
61367, 0.068992
61368, 0.068384
61369, 0.068640
61370, 0.037344
61371, 0.069632
61372, 0.068384
61373, 0.068128
61374, 0.067840
61375, 0.068864
61376, 0.068736
61377, 0.069088
61378, 0.068736
61379, 0.067840
61380, 0.039840
61381, 0.069408
61382, 0.068832
61383, 0.037280
61384, 0.068032
61385, 0.069280
61386, 0.068320
61387, 0.068320
61388, 0.067968
61389, 0.068864
61390, 0.068288
61391, 0.068800
61392, 0.068704
61393, 0.030336
61394, 0.068416
61395, 0.068832
61396, 0.069440
61397, 0.068992
61398, 0.068992
61399, 0.068320
61400, 0.068384
61401, 0.068608
61402, 0.068192
61403, 0.068704
61404, 0.036640
61405, 0.078208
61406, 0.069408
61407, 0.068864
61408, 0.033920
61409, 0.067424
61410, 0.042528
61411, 0.068992
61412, 0.068288
61413, 0.068608
61414, 0.068768
61415, 0.068768
61416, 0.068544
61417, 0.068640
61418, 0.035904
61419, 0.067936
61420, 0.037504
61421, 0.067872
61422, 0.068320
61423, 0.069056
61424, 0.069088
61425, 0.035872
61426, 0.069056
61427, 0.037856
61428, 0.069056
61429, 0.073024
61430, 0.068992
61431, 0.068384
61432, 0.067392
61433, 0.068512
61434, 0.068192
61435, 0.068800
61436, 0.068288
61437, 0.068032
61438, 0.068928
61439, 0.068384
61440, 0.036256
61441, 0.061440
61442, 0.052256
61443, 0.051872
61444, 0.052000
61445, 0.052416
61446, 0.041920
61447, 0.052544
61448, 0.052480
61449, 0.052736
61450, 0.052128
61451, 0.052128
61452, 0.052448
61453, 0.052480
61454, 0.051968
61455, 0.056800
61456, 0.052000
61457, 0.052512
61458, 0.052000
61459, 0.052288
61460, 0.052576
61461, 0.052032
61462, 0.052064
61463, 0.052384
61464, 0.052512
61465, 0.051904
61466, 0.051776
61467, 0.052224
61468, 0.034336
61469, 0.051712
61470, 0.052288
61471, 0.052352
61472, 0.033536
61473, 0.052480
61474, 0.051808
61475, 0.052160
61476, 0.036256
61477, 0.051776
61478, 0.052320
61479, 0.034272
61480, 0.034848
61481, 0.054080
61482, 0.052512
61483, 0.052096
61484, 0.052352
61485, 0.052032
61486, 0.052416
61487, 0.051936
61488, 0.036192
61489, 0.051840
61490, 0.039520
61491, 0.053600
61492, 0.052224
61493, 0.052288
61494, 0.052160
61495, 0.052640
61496, 0.052256
61497, 0.052224
61498, 0.051872
61499, 0.052416
61500, 0.036288
61501, 0.052192
61502, 0.052256
61503, 0.036288
61504, 0.029376
61505, 0.052352
61506, 0.038304
61507, 0.052032
61508, 0.051904
61509, 0.035552
61510, 0.051776
61511, 0.052640
61512, 0.052448
61513, 0.052224
61514, 0.051712
61515, 0.052544
61516, 0.033216
61517, 0.051872
61518, 0.052512
61519, 0.052288
61520, 0.052896
61521, 0.052480
61522, 0.053664
61523, 0.036352
61524, 0.052128
61525, 0.032864
61526, 0.052384
61527, 0.052000
61528, 0.052608
61529, 0.052640
61530, 0.052864
61531, 0.052032
61532, 0.052320
61533, 0.031456
61534, 0.051968
61535, 0.051808
61536, 0.051904
61537, 0.052800
61538, 0.051936
61539, 0.052384
61540, 0.053056
61541, 0.033696
61542, 0.052640
61543, 0.051808
61544, 0.052128
61545, 0.052288
61546, 0.052000
61547, 0.052096
61548, 0.052576
61549, 0.052608
61550, 0.052480
61551, 0.052224
61552, 0.052224
61553, 0.052032
61554, 0.052480
61555, 0.051840
61556, 0.052448
61557, 0.033792
61558, 0.052160
61559, 0.051936
61560, 0.036288
61561, 0.053056
61562, 0.052672
61563, 0.052032
61564, 0.052000
61565, 0.052544
61566, 0.052256
61567, 0.052064
61568, 0.035008
61569, 0.052320
61570, 0.052608
61571, 0.056416
61572, 0.052320
61573, 0.052320
61574, 0.052288
61575, 0.052448
61576, 0.052640
61577, 0.051936
61578, 0.052224
61579, 0.052224
61580, 0.051712
61581, 0.052288
61582, 0.052320
61583, 0.052128
61584, 0.051648
61585, 0.035168
61586, 0.035584
61587, 0.055136
61588, 0.052448
61589, 0.052256
61590, 0.052736
61591, 0.052224
61592, 0.051840
61593, 0.052128
61594, 0.035200
61595, 0.034688
61596, 0.033888
61597, 0.055584
61598, 0.051968
61599, 0.052160
61600, 0.036000
61601, 0.052224
61602, 0.052256
61603, 0.052160
61604, 0.052256
61605, 0.032288
61606, 0.052192
61607, 0.052000
61608, 0.052224
61609, 0.052320
61610, 0.035008
61611, 0.052224
61612, 0.052832
61613, 0.051840
61614, 0.052736
61615, 0.052512
61616, 0.052000
61617, 0.035872
61618, 0.052032
61619, 0.052000
61620, 0.039968
61621, 0.056000
61622, 0.051936
61623, 0.051808
61624, 0.056224
61625, 0.030880
61626, 0.052192
61627, 0.052064
61628, 0.036512
61629, 0.051968
61630, 0.051968
61631, 0.052128
61632, 0.033088
61633, 0.052480
61634, 0.052224
61635, 0.052096
61636, 0.052096
61637, 0.052096
61638, 0.052000
61639, 0.051872
61640, 0.035680
61641, 0.053280
61642, 0.035520
61643, 0.052096
61644, 0.052224
61645, 0.052064
61646, 0.052480
61647, 0.052256
61648, 0.051808
61649, 0.052000
61650, 0.052576
61651, 0.052576
61652, 0.052448
61653, 0.052064
61654, 0.052416
61655, 0.035936
61656, 0.051776
61657, 0.052096
61658, 0.051776
61659, 0.035392
61660, 0.052416
61661, 0.052544
61662, 0.052512
61663, 0.052224
61664, 0.030176
61665, 0.052768
61666, 0.052608
61667, 0.052064
61668, 0.052480
61669, 0.051712
61670, 0.052352
61671, 0.052096
61672, 0.051808
61673, 0.052640
61674, 0.052160
61675, 0.051840
61676, 0.052416
61677, 0.039776
61678, 0.052768
61679, 0.052032
61680, 0.052416
61681, 0.052800
61682, 0.052224
61683, 0.052096
61684, 0.051968
61685, 0.032640
61686, 0.052256
61687, 0.052448
61688, 0.052288
61689, 0.052000
61690, 0.052064
61691, 0.052064
61692, 0.035456
61693, 0.052224
61694, 0.052384
61695, 0.052448
61696, 0.052512
61697, 0.052416
61698, 0.040384
61699, 0.033824
61700, 0.054368
61701, 0.052416
61702, 0.052064
61703, 0.052416
61704, 0.051936
61705, 0.033536
61706, 0.052320
61707, 0.052128
61708, 0.052352
61709, 0.052512
61710, 0.040960
61711, 0.032192
61712, 0.034496
61713, 0.057120
61714, 0.051840
61715, 0.052256
61716, 0.052672
61717, 0.052512
61718, 0.052480
61719, 0.052672
61720, 0.053280
61721, 0.051936
61722, 0.037600
61723, 0.052064
61724, 0.052064
61725, 0.056160
61726, 0.051904
61727, 0.052448
61728, 0.052064
61729, 0.052288
61730, 0.052000
61731, 0.031648
61732, 0.034912
61733, 0.052288
61734, 0.051744
61735, 0.052288
61736, 0.055776
61737, 0.052000
61738, 0.051840
61739, 0.052320
61740, 0.036864
61741, 0.052832
61742, 0.052768
61743, 0.052192
61744, 0.052416
61745, 0.052256
61746, 0.052256
61747, 0.052672
61748, 0.052352
61749, 0.052000
61750, 0.035648
61751, 0.052064
61752, 0.035712
61753, 0.052192
61754, 0.052448
61755, 0.052448
61756, 0.052896
61757, 0.051904
61758, 0.036800
61759, 0.052032
61760, 0.052512
61761, 0.052800
61762, 0.052224
61763, 0.052352
61764, 0.052352
61765, 0.051744
61766, 0.052064
61767, 0.052640
61768, 0.052256
61769, 0.052512
61770, 0.041472
61771, 0.052288
61772, 0.052480
61773, 0.052448
61774, 0.052992
61775, 0.051904
61776, 0.035680
61777, 0.053056
61778, 0.036416
61779, 0.052032
61780, 0.051840
61781, 0.051904
61782, 0.057824
61783, 0.051808
61784, 0.052384
61785, 0.052608
61786, 0.051904
61787, 0.052480
61788, 0.052704
61789, 0.032736
61790, 0.052128
61791, 0.052384
61792, 0.052032
61793, 0.052192
61794, 0.055552
61795, 0.052320
61796, 0.052320
61797, 0.052480
61798, 0.034464
61799, 0.052320
61800, 0.036160
61801, 0.052512
61802, 0.056064
61803, 0.035488
61804, 0.052640
61805, 0.052768
61806, 0.052288
61807, 0.051840
61808, 0.052192
61809, 0.052352
61810, 0.052416
61811, 0.052160
61812, 0.037568
61813, 0.052352
61814, 0.052192
61815, 0.052160
61816, 0.052576
61817, 0.052320
61818, 0.052288
61819, 0.052768
61820, 0.052000
61821, 0.052608
61822, 0.052256
61823, 0.052448
61824, 0.039296
61825, 0.053088
61826, 0.052448
61827, 0.052736
61828, 0.034272
61829, 0.052096
61830, 0.051968
61831, 0.033856
61832, 0.051904
61833, 0.052192
61834, 0.052544
61835, 0.052064
61836, 0.052288
61837, 0.051840
61838, 0.052032
61839, 0.052256
61840, 0.052416
61841, 0.029888
61842, 0.052416
61843, 0.052512
61844, 0.052160
61845, 0.040192
61846, 0.033984
61847, 0.053312
61848, 0.051936
61849, 0.052512
61850, 0.052736
61851, 0.051776
61852, 0.032064
61853, 0.051904
61854, 0.035840
61855, 0.051712
61856, 0.052416
61857, 0.033312
61858, 0.052256
61859, 0.051968
61860, 0.052288
61861, 0.052480
61862, 0.051648
61863, 0.052512
61864, 0.036736
61865, 0.052832
61866, 0.052672
61867, 0.052032
61868, 0.051840
61869, 0.052384
61870, 0.051968
61871, 0.051968
61872, 0.052480
61873, 0.052256
61874, 0.052224
61875, 0.032992
61876, 0.052768
61877, 0.051840
61878, 0.052224
61879, 0.052224
61880, 0.037152
61881, 0.052480
61882, 0.052128
61883, 0.052288
61884, 0.052320
61885, 0.052224
61886, 0.036096
61887, 0.052384
61888, 0.052352
61889, 0.052064
61890, 0.052128
61891, 0.052160
61892, 0.052608
61893, 0.033216
61894, 0.052064
61895, 0.052096
61896, 0.051584
61897, 0.052224
61898, 0.052512
61899, 0.052160
61900, 0.051904
61901, 0.052544
61902, 0.052096
61903, 0.052256
61904, 0.031712
61905, 0.053120
61906, 0.052576
61907, 0.052000
61908, 0.040448
61909, 0.052096
61910, 0.052352
61911, 0.052128
61912, 0.031712
61913, 0.051552
61914, 0.052512
61915, 0.035552
61916, 0.052032
61917, 0.052224
61918, 0.052096
61919, 0.052224
61920, 0.034208
61921, 0.052352
61922, 0.052864
61923, 0.052000
61924, 0.052640
61925, 0.052448
61926, 0.052384
61927, 0.052384
61928, 0.052128
61929, 0.051552
61930, 0.052672
61931, 0.052000
61932, 0.052384
61933, 0.052064
61934, 0.057344
61935, 0.052096
61936, 0.033024
61937, 0.052288
61938, 0.036896
61939, 0.056320
61940, 0.052160
61941, 0.052160
61942, 0.052192
61943, 0.051968
61944, 0.036384
61945, 0.052160
61946, 0.052224
61947, 0.052192
61948, 0.055936
61949, 0.051648
61950, 0.040096
61951, 0.052352
61952, 0.031488
61953, 0.052832
61954, 0.052128
61955, 0.052608
61956, 0.052320
61957, 0.051968
61958, 0.051936
61959, 0.052288
61960, 0.052288
61961, 0.052256
61962, 0.052320
61963, 0.052928
61964, 0.052256
61965, 0.037376
61966, 0.056512
61967, 0.051968
61968, 0.052672
61969, 0.052896
61970, 0.052352
61971, 0.051840
61972, 0.052768
61973, 0.052064
61974, 0.052192
61975, 0.030336
61976, 0.032416
61977, 0.052544
61978, 0.052256
61979, 0.051840
61980, 0.052608
61981, 0.052224
61982, 0.052064
61983, 0.033856
61984, 0.052160
61985, 0.036960
61986, 0.053184
61987, 0.052160
61988, 0.052704
61989, 0.052160
61990, 0.052608
61991, 0.051936
61992, 0.035904
61993, 0.052192
61994, 0.052576
61995, 0.051808
61996, 0.052352
61997, 0.052224
61998, 0.052352
61999, 0.052032
62000, 0.031520
62001, 0.034720
62002, 0.052288
62003, 0.056320
62004, 0.051936
62005, 0.052736
62006, 0.037696
62007, 0.052128
62008, 0.052832
62009, 0.052096
62010, 0.039008
62011, 0.052640
62012, 0.051968
62013, 0.052320
62014, 0.052704
62015, 0.052608
62016, 0.036448
62017, 0.052256
62018, 0.052256
62019, 0.052192
62020, 0.052544
62021, 0.052192
62022, 0.052416
62023, 0.052256
62024, 0.052256
62025, 0.052064
62026, 0.051840
62027, 0.052352
62028, 0.052384
62029, 0.052608
62030, 0.052160
62031, 0.035488
62032, 0.052288
62033, 0.032416
62034, 0.051712
62035, 0.052256
62036, 0.052320
62037, 0.033216
62038, 0.052288
62039, 0.052320
62040, 0.039200
62041, 0.052352
62042, 0.052064
62043, 0.052032
62044, 0.052576
62045, 0.052096
62046, 0.052448
62047, 0.052352
62048, 0.052800
62049, 0.035520
62050, 0.036448
62051, 0.054240
62052, 0.052032
62053, 0.052288
62054, 0.034272
62055, 0.051968
62056, 0.056192
62057, 0.052448
62058, 0.052352
62059, 0.052288
62060, 0.036480
62061, 0.052512
62062, 0.039328
62063, 0.051936
62064, 0.052512
62065, 0.052608
62066, 0.052192
62067, 0.052672
62068, 0.052224
62069, 0.052576
62070, 0.051648
62071, 0.052448
62072, 0.052256
62073, 0.033888
62074, 0.053056
62075, 0.052640
62076, 0.052672
62077, 0.052128
62078, 0.052256
62079, 0.051648
62080, 0.036800
62081, 0.052544
62082, 0.051776
62083, 0.052096
62084, 0.038368
62085, 0.052704
62086, 0.052256
62087, 0.052320
62088, 0.052192
62089, 0.052448
62090, 0.052160
62091, 0.051904
62092, 0.031488
62093, 0.051936
62094, 0.052288
62095, 0.052448
62096, 0.051744
62097, 0.051712
62098, 0.051968
62099, 0.052128
62100, 0.036480
62101, 0.051936
62102, 0.052064
62103, 0.051968
62104, 0.052480
62105, 0.056608
62106, 0.052160
62107, 0.052128
62108, 0.052352
62109, 0.032384
62110, 0.052128
62111, 0.051872
62112, 0.052192
62113, 0.052256
62114, 0.051904
62115, 0.037216
62116, 0.052576
62117, 0.051904
62118, 0.038880
62119, 0.052896
62120, 0.052032
62121, 0.052736
62122, 0.051584
62123, 0.031104
62124, 0.052224
62125, 0.030336
62126, 0.052224
62127, 0.030880
62128, 0.052000
62129, 0.052640
62130, 0.042016
62131, 0.051968
62132, 0.052320
62133, 0.052512
62134, 0.052192
62135, 0.033344
62136, 0.052288
62137, 0.052096
62138, 0.052480
62139, 0.052704
62140, 0.052128
62141, 0.052192
62142, 0.052384
62143, 0.052160
62144, 0.052416
62145, 0.052352
62146, 0.052512
62147, 0.052224
62148, 0.052000
62149, 0.051968
62150, 0.039424
62151, 0.052576
62152, 0.052192
62153, 0.052096
62154, 0.052384
62155, 0.052640
62156, 0.052352
62157, 0.052512
62158, 0.052128
62159, 0.052320
62160, 0.038336
62161, 0.052192
62162, 0.052736
62163, 0.057088
62164, 0.051840
62165, 0.051936
62166, 0.052576
62167, 0.034240
62168, 0.052000
62169, 0.033632
62170, 0.052608
62171, 0.052704
62172, 0.052512
62173, 0.052224
62174, 0.052128
62175, 0.052096
62176, 0.031264
62177, 0.052800
62178, 0.052096
62179, 0.052192
62180, 0.052416
62181, 0.033184
62182, 0.052576
62183, 0.052512
62184, 0.052352
62185, 0.051904
62186, 0.035168
62187, 0.055744
62188, 0.052608
62189, 0.052160
62190, 0.051616
62191, 0.052512
62192, 0.030656
62193, 0.052224
62194, 0.052288
62195, 0.051872
62196, 0.037280
62197, 0.029504
62198, 0.052832
62199, 0.052096
62200, 0.052608
62201, 0.051872
62202, 0.052576
62203, 0.051936
62204, 0.052448
62205, 0.039392
62206, 0.052288
62207, 0.052160
62208, 0.034336
62209, 0.076544
62210, 0.072000
62211, 0.071360
62212, 0.070688
62213, 0.071616
62214, 0.075968
62215, 0.071008
62216, 0.038624
62217, 0.076704
62218, 0.070464
62219, 0.071072
62220, 0.040672
62221, 0.072064
62222, 0.071456
62223, 0.072000
62224, 0.072000
62225, 0.070656
62226, 0.071392
62227, 0.070976
62228, 0.071488
62229, 0.071232
62230, 0.040352
62231, 0.072640
62232, 0.069984
62233, 0.070784
62234, 0.034368
62235, 0.071520
62236, 0.070624
62237, 0.071296
62238, 0.040160
62239, 0.071456
62240, 0.071520
62241, 0.071584
62242, 0.071136
